time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-25T21:01:46.110Z,38.826831817627,-122.85233306885,1.4099999666214,0.61,md,11,85,0.003617,0.02,nc,nc75269281,2025-11-25T21:03:21.637Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.419999987,0.29,10,automatic,nc,nc
2025-11-25T20:57:19.670Z,35.3465,-117.81533333333,8.13,0.93,ml,30,65,0.08275,0.18,ci,ci41127047,2025-11-25T23:59:51.981Z,"17 km W of Johannesburg, CA",earthquake,0.21,0.61,0.17569772226148,15,automatic,ci,ci
2025-11-25T20:55:27.750Z,38.827667236328,-122.85066986084,1.2300000190735,0.67,md,8,131,0.004847,0.03,nc,nc75269271,2025-11-25T20:57:06.519Z,"10 km NW of The Geysers, CA",earthquake,0.37,0.910000026,0.16,8,automatic,nc,nc
2025-11-25T20:48:59.476Z,31.949,-103.133,4.0283,2.2,ml,41,38,0.2,0.2,tx,tx2025xfrorw,2025-11-25T22:34:19.403Z,"10 km NNW of Kermit, Texas",earthquake,0.5939003715729,2.8386870866903,0.2,34,reviewed,tx,tx
2025-11-25T20:44:57.810Z,44.675,-110.66583333333,5.85,0.58,md,7,95,0.03886,0.09,uu,uu80123526,2025-11-25T21:23:16.570Z,"33 km S of Mammoth, Wyoming",earthquake,0.4,0.88,0.45695186879952,4,reviewed,uu,uu
2025-11-25T20:40:40.963Z,0.6525,121.5158,89.982,4.5,mb,52,122,0.864,0.81,us,us7000rdtf,2025-11-25T21:19:30.040Z,"172 km W of Gorontalo, Indonesia",earthquake,13.54,7.703,0.08,46,reviewed,us,us
2025-11-25T20:39:59.090Z,35.538833618164,-120.74966430664,3.4100000858307,1.04,md,7,193,0.1416,0.06,nc,nc75269266,2025-11-25T20:41:36.719Z,"4 km WSW of Templeton, CA",earthquake,2.25,8.73999977,,1,automatic,nc,nc
2025-11-25T20:36:08.560Z,61.328166666667,-152.21266666667,5.01,-0.49,ml,6,203,0.06871,0.29,av,av93908546,2025-11-26T04:02:33.210Z,"64 km WNW of Beluga, Alaska",earthquake,1.69,3.3,0.099180147110348,5,reviewed,av,av
2025-11-25T20:35:57.710Z,35.347333333333,-117.80966666667,7.59,1.54,ml,45,47,0.08504,0.15,ci,ci41127015,2025-11-25T22:48:23.585Z,"16 km W of Johannesburg, CA",earthquake,0.14,0.54,0.14850055039753,34,reviewed,ci,ci
2025-11-25T20:13:19.020Z,35.347666666667,-117.81116666667,6.88,1.8849030343552,ml,54,36,0.08493,0.18,ci,ci41127007,2025-11-25T22:05:17.110Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.46,0.26750445365906,28,reviewed,ci,ci
2025-11-25T20:12:35.486Z,32.345,-101.761,5.3467,0.9,ml,13,59,0,0.2,tx,tx2025xfqjjj,2025-11-25T22:33:47.394Z,"20 km SSW of Ackerly, Texas",earthquake,0.6923826680684,0.80840917234738,0.2,9,reviewed,tx,tx
2025-11-25T19:57:40.720Z,35.6095,-117.59566666667,9.24,0.59,ml,21,95,0.08066,0.12,ci,ci41126999,2025-11-26T00:00:09.985Z,"7 km E of Ridgecrest, CA",earthquake,0.19,0.58,0.077975771421036,6,automatic,ci,ci
2025-11-25T19:44:15.850Z,35.909333333333,-117.7225,6.8,0.37,ml,16,67,0.07005,0.17,ci,ci41126983,2025-11-25T21:38:11.484Z,"17 km E of Little Lake, CA",earthquake,0.29,0.55,0.18056387439287,5,reviewed,ci,ci
2025-11-25T19:37:26.070Z,61.337166666667,-152.10083333333,-2.7,-0.21,ml,11,121,0.05947,0.29,av,av93908481,2025-11-26T03:04:30.580Z,"58 km WNW of Beluga, Alaska",earthquake,0.63,2.85,0.16453588712112,10,reviewed,av,av
2025-11-25T19:35:04.567Z,61.945819854736,-149.17977905273,5,1.4513838937688,ml,25,56.891144752502,0.21276147663593,0.7005967423432,ak,ak2025xfpdgx,2025-11-25T19:36:38.807Z,"22 km N of Fishhook, Alaska",earthquake,0,,0.45920424459732,4,automatic,ak,ak
2025-11-25T19:34:12.590Z,38.825332641602,-122.80149841309,3.2999999523163,0.61,md,9,83,0.006972,0.02,nc,nc75269246,2025-11-25T19:35:50.169Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.25999999,0.29,8,automatic,nc,nc
2025-11-25T19:31:01.588Z,29.455,-97.554,0,1.7,ml,6,171,0.3,0.5,tx,tx2025xfozud,2025-11-25T19:33:46.967Z,"11 km WSW of Gonzales, Texas",earthquake,0,,0.6,6,automatic,tx,tx
2025-11-25T19:21:42.870Z,34.9111,23.3558,45.152,4.4,mb,81,141,2.542,0.86,us,us7000rdt2,2025-11-25T20:41:10.040Z,"46 km SW of Palaióchora, Greece",earthquake,9.82,8.071,0.065,71,reviewed,us,us
2025-11-25T19:18:25.010Z,38.836166381836,-122.80616760254,2.2699999809265,0.97,md,14,62,0.01256,0.02,nc,nc75269231,2025-11-25T19:19:59.836Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.910000026,0.26,13,automatic,nc,nc
2025-11-25T19:15:51.820Z,46.392166666667,-117.779,-0.58,1.39,ml,9,81,0.1642,0.34,uw,uw62215086,2025-11-25T20:54:42.810Z,"16 km SW of Pomeroy, Washington",explosion,1.32,31.61,0.091963935397576,4,reviewed,uw,uw
2025-11-25T19:12:59.000Z,38.828666687012,-122.81549835205,1.5599999427795,0.76,md,8,120,0.01623,0.01,nc,nc75269221,2025-11-25T19:14:34.713Z,"8 km NW of The Geysers, CA",earthquake,0.41,0.879999995,0.19,9,automatic,nc,nc
2025-11-25T19:05:18.550Z,36.570999145508,-121.0976638794,2.6800000667572,1.49,md,17,85,0.04736,0.21,nc,nc75269216,2025-11-25T20:37:19.609Z,"6 km NE of Pinnacles, CA",earthquake,0.46,1.38,0.25,11,automatic,nc,nc
2025-11-25T19:01:20.790Z,35.645333333333,-117.45133333333,4.79,1.18,ml,36,57,0.02992,0.13,ci,ci41126959,2025-11-25T20:08:15.499Z,"14 km SSW of Searles Valley, CA",earthquake,0.13,0.28,0.13919929645992,7,reviewed,ci,ci
2025-11-25T18:23:28.430Z,38.832500457764,-122.8184967041,1.4299999475479,1.09,md,19,56,0.01122,0.02,nc,nc75269201,2025-11-25T18:25:04.551Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.15,19,automatic,nc,nc
2025-11-25T18:20:28.000Z,38.832332611084,-122.81316375732,1.6100000143051,0.71,md,8,79,0.01852,0.01,nc,nc75269196,2025-11-25T18:22:04.414Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.99000001,0.26,9,automatic,nc,nc
2025-11-25T18:04:16.470Z,44.671666666667,-110.67983333333,7.74,1.68,ml,23,46,0.04114,0.15,uu,uu80123506,2025-11-25T23:21:08.280Z,"33 km E of West Yellowstone, Montana",earthquake,0.34,0.39,0.13050201813948,8,reviewed,uu,uu
2025-11-25T18:01:34.860Z,60.490833333333,-152.713,0.93,-0.75,ml,4,195,0.009625,0.09,av,av93908376,2025-11-26T02:45:28.670Z,"75 km NW of Ninilchik, Alaska",earthquake,0.52,0.27,0.075941267633734,3,reviewed,av,av
2025-11-25T17:50:50.059Z,58.167297363281,-155.34565734863,1.5463864803314,1.3130736341085,ml,14,119.78713989258,0.044115554541349,0.20587535755113,ak,ak2025xflrlh,2025-11-26T00:54:53.660Z,"85 km NW of Karluk, Alaska",earthquake,0,5.6145234107971,0.34491708493928,7,automatic,ak,ak
2025-11-25T17:47:50.620Z,44.652666666667,-110.66683333333,4.98,0.43,md,10,99,0.05026,0.06,uu,uu80123501,2025-11-25T23:16:40.330Z,"34 km E of West Yellowstone, Montana",earthquake,0.62,0.74,0.17294117905045,6,reviewed,uu,uu
2025-11-25T17:30:06.299Z,31.648,-104.404,3.9978,2.2,ml,35,79,0,0.1,tx,tx2025xfkzny,2025-11-25T19:38:55.016Z,"58 km S of Whites City, New Mexico",earthquake,0.77506082450634,0.71157150758399,0.1,25,reviewed,tx,tx
2025-11-25T17:16:21.082Z,53.1821,-168.1424,68.756,4.9,mww,99,63,0.175,0.8,us,us7000rdre,2025-11-26T08:12:31.369Z,"55 km ENE of Nikolski, Alaska",earthquake,2.22,3.396,0.078,16,reviewed,us,us
2025-11-25T17:14:09.391Z,60.042591094971,-140.72026062012,62.523612976074,1.5851922197939,ml,6,164.06691741943,0.24058863520622,0.9888064605975,ak,ak2025xfklvp,2025-11-25T17:17:14.795Z,"78 km NW of Yakutat, Alaska",earthquake,0,9.3538656234741,0.29308521996941,4,automatic,ak,ak
2025-11-25T17:05:27.090Z,32.950666666667,-116.45683333333,7.98,0.97,ml,35,41,0.04419,0.15,ci,ci41338960,2025-11-25T17:09:10.491Z,"16 km NNE of Pine Valley, CA",earthquake,0.16,0.5,0.22040452599036,17,automatic,ci,ci
2025-11-25T16:57:36.000Z,45.371666666667,-121.69716666667,0.91,0.75,ml,11,63,0.03092,0.09,uw,uw62215066,2025-11-25T20:07:09.280Z,"8 km NNE of Government Camp, Oregon",earthquake,0.17,0.18,0.072051750890052,5,reviewed,uw,uw
2025-11-25T16:56:39.530Z,35.342166666667,-117.80616666667,8.22,1.64,ml,49,36,0.08132,0.14,ci,ci41338952,2025-11-25T23:58:55.974Z,"16 km WSW of Johannesburg, CA",earthquake,0.15,0.43,0.19019304112156,27,automatic,ci,ci
2025-11-25T16:54:43.030Z,18.976999282837,-155.36466979981,36.020000457764,1.79,md,23,232,0.2,0.159999996,hv,hv74836927,2025-11-25T16:58:19.540Z,"24 km ESE of Naalehu, Hawaii",earthquake,0.93,1.04999995,0.087280963928493,16,automatic,hv,hv
2025-11-25T16:52:05.445Z,63.007053375244,-149.72467041016,70.106620788574,1.7538032557249,ml,20,120.18787956238,0.43771481513977,0.59997264872423,ak,ak2025xfjsvb,2025-11-25T16:54:38.813Z,"57 km SW of Cantwell, Alaska",earthquake,0,5.2273998260498,0.46228879603783,4,automatic,ak,ak
2025-11-25T16:45:28.848Z,63.534915924072,-149.68092346191,103.00746917725,2.2197526004932,ml,67,24.927490234375,0.38642460107803,0.7072279356927,ak,ak2025xfjncy,2025-11-25T16:48:24.828Z,"39 km WNW of Cantwell, Alaska",earthquake,0,2.9233164787292,0.39243288147629,18,automatic,ak,ak
2025-11-25T16:45:26.061Z,39.3882,-118.0361,6.6145,2.1,ml,13,108,0.101,0.1699,nn,nn00907729,2025-11-25T19:34:07.980Z,"58 km N of Gabbs, Nevada",earthquake,,1.2653,0.23,11,reviewed,nn,nn
2025-11-25T16:33:28.370Z,19.537834167481,-155.41732788086,10.670000076294,1.75,md,40,54,0.03776,0.159999996,hv,hv74836912,2025-11-25T16:37:47.610Z,"21 km WNW of Volcano, Hawaii",earthquake,0.3,0.409999996,0.2139735703616,12,automatic,hv,hv
2025-11-25T16:29:47.090Z,19.259666442871,-155.50416564941,-0.28999999165535,1.83,md,48,57,0.01225,0.280000001,hv,hv74836907,2025-11-25T16:33:30.050Z,"6 km NNW of Pāhala, Hawaii",earthquake,0.37,0.200000003,0.14430563614809,13,automatic,hv,hv
2025-11-25T16:11:45.807Z,62.090000152588,-149.46095275879,22.773754119873,2.3881912198995,ml,79,29.317718505859,0.40810364484787,0.78239014636585,ak,ak2025xfikbu,2025-11-25T16:30:35.294Z,"21 km ESE of Susitna North, Alaska",earthquake,0,2.0314581394196,0.550365929456,4,automatic,ak,ak
2025-11-25T16:04:48.920Z,48.046666666667,-120.40133333333,10.02,0.71,ml,5,144,0.052,0.13,uw,uw62215056,2025-11-25T20:46:55.530Z,"22 km NW of Granite Falls, Washington",earthquake,0.53,0.89,0.28474648592439,2,reviewed,uw,uw
2025-11-25T15:55:02.627Z,60.614921569824,-152.26683044434,103.48686218262,2.1696701981521,ml,54,57.786071777344,0.081550776958466,0.64230973097058,ak,ak2025xfhvqi,2025-11-25T15:56:58.823Z,"51 km W of Salamatof, Alaska",earthquake,0,2.572735786438,0.22112075324446,5,automatic,ak,ak
2025-11-25T15:52:04.768Z,-22.9997,173.0704,10,4.9,mww,24,138,5.203,0.86,us,us7000rdpy,2025-11-25T16:17:03.040Z,"southeast of the Loyalty Islands",earthquake,9.64,1.941,0.086,13,reviewed,us,us
2025-11-25T15:50:46.426Z,61.206893920898,-151.32035827637,75.050651550293,1.9590158537983,ml,46,37.22533416748,0.32533222436905,0.52820850945721,ak,ak2025xfhrzk,2025-11-25T15:52:21.836Z,"14 km WNW of Beluga, Alaska",earthquake,0,2.7679419517517,0.20166772969226,4,automatic,ak,ak
2025-11-25T15:43:35.570Z,37.34700012207,-121.7080001831,7.3299999237061,1.48,md,13,71,0.05242,0.05,nc,nc75269176,2025-11-25T16:17:21.811Z,"11 km ESE of Alum Rock, CA",earthquake,0.28,0.75999999,0.08,8,automatic,nc,nc
2025-11-25T15:39:00.090Z,48.055,-120.40466666667,9.89,0.83,ml,10,106,0.0494,0.24,uw,uw62215046,2025-11-25T20:19:54.950Z,"23 km NW of Granite Falls, Washington",earthquake,0.45,0.97,0.095270200788339,6,reviewed,uw,uw
2025-11-25T15:36:52.450Z,38.824001312256,-122.84449768066,1.5299999713898,0.62,md,9,149,0.01029,0.02,nc,nc75269171,2025-11-25T15:38:30.454Z,"9 km NW of The Geysers, CA",earthquake,0.33,1.02999997,0.35,9,automatic,nc,nc
2025-11-25T15:25:02.230Z,58.3625,-154.52016666667,1.51,-0.11,ml,4,264,0.1324,0.2,av,av93052834,2025-11-26T00:31:22.510Z,"88 km N of Karluk, Alaska",earthquake,1.1,3.11,0.1475496694349,4,reviewed,av,av
2025-11-25T15:19:24.858Z,-48.925,123.6184,10,4.7,mb,22,121,16.681,0.93,us,us7000rdq2,2025-11-25T17:25:16.040Z,"western Indian-Antarctic Ridge",earthquake,9.71,1.857,0.123,20,reviewed,us,us
2025-11-25T15:19:24.001Z,55.079177856445,-157.79490661621,4.9952087402344,3.1550497323711,ml,31,212.48167800903,1.064556479454,0.96967184890784,ak,ak2025xfgqyi,2025-11-25T15:22:00.787Z,"125 km SE of Perryville, Alaska",earthquake,0,3.3042094707489,0.42391561977359,4,automatic,ak,ak
2025-11-25T15:13:51.129Z,42.9202,-71.0841,5,1.8,ml,9,180,0.541,0.2,us,us7000rdpu,2025-11-26T04:00:51.112Z,"3 km SW of Kingston, New Hampshire",earthquake,2.03,1.967,0.097,14,reviewed,us,us
2025-11-25T15:10:50.240Z,38.839168548584,-122.87933349609,2.5599999427795,0.73,md,6,153,0.003353,0.03,nc,nc75269166,2025-11-25T15:12:25.089Z,"13 km ENE of Cloverdale, CA",earthquake,1.08,0.660000026,0.35,10,automatic,nc,nc
2025-11-25T15:04:06.310Z,38.800666809082,-122.77300262451,3.8900001049042,0.39,md,11,85,0.01039,0.02,nc,nc75269161,2025-11-25T15:05:45.159Z,"3 km NNW of The Geysers, CA",earthquake,0.54,1.34000003,0.17,11,automatic,nc,nc
2025-11-25T14:55:09.234Z,61.580467224121,-151.37022399902,67.229118347168,1.7468601052304,ml,43,92.183715820312,0.237414509058,0.68362195936925,ak,ak2025xffwbf,2025-11-25T14:57:46.836Z,"45 km S of Skwentna, Alaska",earthquake,0,2.8816907405853,0.45679737324508,12,automatic,ak,ak
2025-11-25T14:53:11.570Z,38.838832855225,-122.8373336792,0.72000002861023,0.88,md,17,112,0.001463,0.03,nc,nc75269156,2025-11-25T14:54:50.197Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.21,17,automatic,nc,nc
2025-11-25T14:40:43.850Z,38.836666107178,-122.79116821289,1.960000038147,1.24,md,13,77,0.001856,0.01,nc,nc75269151,2025-11-25T15:12:18.360Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.579999983,0.11,13,automatic,nc,nc
2025-11-25T14:36:22.220Z,38.839333333333,-122.83616666667,0.84,0.22,md,17,114,0.0009133,0.02,nc,nc75269141,2025-11-25T20:08:12.384Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.31,0.14,16,reviewed,nc,nc
2025-11-25T14:34:24.650Z,47.823333333333,-122.477,20.58,0.84,ml,6,259,0.1046,0.12,uw,uw62215036,2025-11-25T20:16:44.050Z,"3 km NNE of Kingston, Washington",earthquake,0.7,1.44,0.054652245124216,2,reviewed,uw,uw
2025-11-25T14:31:02.730Z,32.044,-101.607,8.4229,0.9,ml,18,89,0.1,0.1,tx,tx2025xffbgk,2025-11-25T15:49:15.951Z,"19 km ESE of Stanton, Texas",earthquake,0.50776809321366,0.96954974248663,0.1,7,reviewed,tx,tx
2025-11-25T14:22:37.390Z,35.342833333333,-117.809,7.91,1.55,ml,45,36,0.08104,0.16,ci,ci41338920,2025-11-25T14:33:43.420Z,"16 km WSW of Johannesburg, CA",earthquake,0.16,0.53,0.20865251536538,28,reviewed,ci,ci
2025-11-25T14:14:43.271Z,61.532398223877,-148.32716369629,2.2119719982147,1.1120680353602,ml,14,57.716133117676,0.13531655073166,0.839421503956,ak,ak2025xfenfh,2025-11-25T14:16:01.786Z,"30 km SSE of Chickaloon, Alaska",earthquake,0,3.8764719963074,0.26338046344867,4,automatic,ak,ak
2025-11-25T14:14:33.900Z,48.052666666667,-120.40483333333,9.97,0.58,ml,8,135,0.05063,0.25,uw,uw62215031,2025-11-25T20:14:07.310Z,"23 km NW of Granite Falls, Washington",earthquake,0.57,1.1,0.1733063753137,4,reviewed,uw,uw
2025-11-25T14:12:21.329Z,-23.009,172.9751,10,4.8,mb,24,125,5.116,1,us,us7000rdpm,2025-11-25T15:26:14.040Z,"southeast of the Loyalty Islands",earthquake,6.54,1.919,0.124,20,reviewed,us,us
2025-11-25T14:03:35.330Z,60.014,-153.116,6.61,-0.59,ml,6,142,0.03365,0.13,av,av93908146,2025-11-26T00:12:21.550Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.74,0.87,0.44283190944439,6,reviewed,av,av
2025-11-25T14:00:58.714Z,60.236949920654,-141.21391296387,17.940074920654,1.5639998398733,ml,12,155.27184295654,0.091542258858681,0.36800260666527,ak,ak2025xfebje,2025-11-25T14:02:28.770Z,"113 km NW of Yakutat, Alaska",earthquake,0,3.311704158783,0.29320632914636,4,automatic,ak,ak
2025-11-25T13:56:58.918Z,62.441352844238,-148.3983001709,44.43115234375,2.0933014008152,ml,30,51.496795654297,0.39597707986832,0.7220855169318,ak,ak2025xfdxxt,2025-11-25T14:00:08.813Z,"71 km N of Chickaloon, Alaska",earthquake,0,5.915666103363,0.48146616797578,11,automatic,ak,ak
2025-11-25T13:49:45.153Z,61.633102416992,-150.44812011719,44.332138061523,2.5769612404398,ml,100,21.344055175781,0.22223307192326,0.7680585223684,ak,ak2025xfdrrh,2025-11-25T13:59:34.907Z,"10 km NNE of Susitna, Alaska",earthquake,0,5.4540362358093,0.28384438229423,55,automatic,ak,ak
2025-11-25T13:38:29.097Z,60.106868743896,-152.81645202637,115.07385253906,1.4798489810442,ml,41,44.605819702148,0.13348059356213,0.72441540447148,ak,ak2025xfdiat,2025-11-25T13:40:45.780Z,"63 km WNW of Happy Valley, Alaska",earthquake,0,2.683212518692,0.77664210425974,11,automatic,ak,ak
2025-11-25T13:30:02.410Z,35.345166666667,-117.809,7.12,1.64,ml,48,32,0.08321,0.17,ci,ci41338912,2025-11-25T14:34:51.030Z,"16 km W of Johannesburg, CA",earthquake,0.18,0.75,0.19668579211567,27,reviewed,ci,ci
2025-11-25T13:25:11.690Z,38.824001312256,-122.80599975586,2.460000038147,1.08,md,20,34,0.00324,0.01,nc,nc75269126,2025-11-25T13:26:49.426Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.5,0.16,20,automatic,nc,nc
2025-11-25T13:24:35.092Z,63.968658447266,-148.81150817871,111.47434234619,1.348913079638,ml,17,86.565002441406,0.24427437782288,0.53296755706957,ak,ak2025xfcwac,2025-11-25T13:26:33.784Z,"14 km NNE of Healy, Alaska",earthquake,0,6.2508015632629,0.24689434528581,4,automatic,ak,ak
2025-11-25T13:23:06.236Z,31.6,-104.112,6.1511,1.5,ml,40,53,0,0.2,tx,tx2025xfcusn,2025-11-25T14:15:22.315Z,"43 km NW of Toyah, Texas",earthquake,0.53408378140146,0.37097069602286,0.1,20,reviewed,tx,tx
2025-11-25T13:20:07.180Z,38.823001861572,-122.84083557129,1.8600000143051,1.9,md,37,66,0.004536,0.06,nc,nc75269121,2025-11-25T13:52:17.828Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.11,34,automatic,nc,nc
2025-11-25T13:03:42.680Z,34.025833333333,-117.20566666667,13.7,1.05,ml,46,31,0.07804,0.17,ci,ci10206982,2025-11-25T20:14:07.657Z,"4 km SSW of Redlands, CA",earthquake,0.17,0.57,0.1185252757034,9,reviewed,ci,ci
2025-11-25T13:03:27.100Z,34.025833333333,-117.20716666667,13.93,1.51,ml,96,26,0.07928,0.18,ci,ci41338904,2025-11-25T15:43:59.771Z,"4 km SW of Redlands, CA",earthquake,0.13,0.26,0.17731753683883,23,reviewed,ci,ci
2025-11-25T13:03:18.780Z,34.032,-117.21833333333,15.82,0.89,ml,27,84,0.1078,0.14,ci,ci10206998,2025-11-25T15:41:25.126Z,"4 km SW of Redlands, CA",earthquake,0.21,0.6,0.16196837894117,8,reviewed,ci,ci
2025-11-25T13:02:26.501Z,32.123,-101.633,7.2998,0.8,ml,16,88,0,0.2,tx,tx2025xfccvv,2025-11-25T16:08:59.108Z,"14 km E of Stanton, Texas",earthquake,0.88168871239777,1.0004062178393,0.2,7,reviewed,tx,tx
2025-11-25T13:02:25.869Z,31.602,-103.178,4.6643,1.4,ml,19,87,0.1,0.2,tx,tx2025xfccyj,2025-11-25T14:31:28.430Z,"8 km NNW of Pyote, Texas",earthquake,1.2897758909827,1.5226148381351,0.1,12,reviewed,tx,tx
2025-11-25T12:52:50.830Z,35.346333333333,-117.80866666667,7.37,1.12,ml,36,65,0.08439,0.16,ci,ci41338888,2025-11-25T14:34:16.998Z,"16 km W of Johannesburg, CA",earthquake,0.18,0.58,0.20364572313394,18,reviewed,ci,ci
2025-11-25T12:48:40.538Z,63.344779968262,-150.54930114746,5,1.6932417873053,ml,23,42.706237792969,0.69545161724091,0.44638607353829,ak,ak2025xfbrbn,2025-11-25T12:50:12.739Z,"62 km ESE of Denali National Park, Alaska",earthquake,0,,0.19224763228677,4,automatic,ak,ak
2025-11-25T12:45:05.350Z,35.343666666667,-117.808,8.13,0.98,ml,35,65,0.08212,0.14,ci,ci41338880,2025-11-25T14:34:13.953Z,"16 km WSW of Johannesburg, CA",earthquake,0.17,0.5,0.19998308622741,14,reviewed,ci,ci
2025-11-25T12:44:56.838Z,37.3369,-117.9023,6.4093,1.73,ml,14,68,0.064,0.1307,nn,nn00907724,2025-11-25T18:59:18.256Z,"39 km ENE of Big Pine, California",earthquake,,1.2377,0.39,4,reviewed,nn,nn
2025-11-25T12:36:35.848Z,60.78702545166,-142.7409362793,5.2542953491211,0.83169104968937,ml,9,119.52896499634,0.054492756724358,0.50523684854969,ak,ak2025xfbgqy,2025-11-25T12:38:58.812Z,"72 km S of McCarthy, Alaska",earthquake,0,7.8850264549255,0.2204055129815,4,automatic,ak,ak
2025-11-25T12:24:57.170Z,46.880833333333,-121.96133333333,3.83,0.35,ml,15,133,0.02509,0.09,uw,uw62215026,2025-11-25T20:11:36.570Z,"14 km NNE of Ashford, Washington",earthquake,0.29,0.55,0.15383135656206,7,reviewed,uw,uw
2025-11-25T12:18:34.960Z,35.345166666667,-117.80533333333,8.34,0.66,ml,15,98,0.08434,0.18,ci,ci10207014,2025-11-25T16:08:35.059Z,"16 km W of Johannesburg, CA",earthquake,0.35,1.07,0.15590346586909,10,reviewed,ci,ci
2025-11-25T12:18:04.130Z,35.347666666667,-117.807,8.39,1.18,ml,34,97,0.08613,0.16,ci,ci41338872,2025-11-25T15:57:04.430Z,"16 km W of Johannesburg, CA",earthquake,0.22,0.55,0.14533839600419,18,reviewed,ci,ci
2025-11-25T12:17:58.510Z,35.349333333333,-117.819,7.14,0.72,ml,7,114,0.08462,0.16,ci,ci10207006,2025-11-25T16:03:22.459Z,"17 km W of Johannesburg, CA",earthquake,0.49,1.36,0.26292220818148,3,reviewed,ci,ci
2025-11-25T12:12:22.190Z,35.345833333333,-117.80916666667,7.67,1.69,ml,52,32,0.08378,0.17,ci,ci41338864,2025-11-25T14:35:59.440Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.52,0.22011543844633,26,reviewed,ci,ci
2025-11-25T12:11:15.260Z,47.819666666667,-122.49166666667,19.7,1.15,ml,19,101,0.02299,0.2,uw,uw62215021,2025-11-25T20:50:16.420Z,"2 km NNE of Kingston, Washington",earthquake,0.44,0.66,0.06913533997385,5,reviewed,uw,uw
2025-11-25T12:10:06.970Z,38.848331451416,-122.81583404541,10.840000152588,0.47,md,10,79,0.008624,0.12,nc,nc75269106,2025-11-25T12:11:43.768Z,"9 km WNW of Cobb, CA",earthquake,2.6,4.86999989,0.23,12,automatic,nc,nc
2025-11-25T12:03:38.510Z,35.3445,-117.80966666667,7.9,2.44,ml,61,32,0.08239,0.15,ci,ci41338856,2025-11-25T15:14:22.600Z,"16 km W of Johannesburg, CA",earthquake,0.14,0.41,0.17652745360303,111,reviewed,ci,ci
2025-11-25T12:01:19.960Z,35.345333333333,-117.80633333333,7.5,1.18,ml,40,65,0.08418,0.16,ci,ci41338848,2025-11-25T12:11:01.760Z,"16 km W of Johannesburg, CA",earthquake,0.17,0.54,0.21851988138577,19,automatic,ci,ci
2025-11-25T12:00:43.587Z,62.0940284729,-149.49952697754,16.734270095825,3.0449140704767,ml,134,22.752166748047,0.42274209856987,1.165652108975,ak,ak2025xfabtk,2025-11-26T07:59:54.040Z,"19 km ESE of Susitna North, Alaska",earthquake,0,1.5966362953186,0.34559747949968,8,automatic,ak,ak
2025-11-25T11:52:08.647Z,32.412,-102.029,8.2275,1.7,ml,36,39,0,0.1,tx,tx2025xezuht,2025-11-25T12:04:52.644Z,"32 km WSW of Ackerly, Texas",earthquake,0.36309889962347,0.59435562967519,0,7,reviewed,tx,tx
2025-11-25T11:49:58.450Z,44.666,-110.67683333333,4.84,0.32,md,7,92,0.04952,0.12,uu,uu80005628,2025-11-25T23:14:19.440Z,"33 km E of West Yellowstone, Montana",earthquake,0.5,0.73,0.35751371976655,5,reviewed,uu,uu
2025-11-25T11:49:50.580Z,44.662833333333,-110.67916666667,5.11,0.31,md,7,96,0.05266,0.12,uu,uu80123496,2025-11-25T23:12:47.170Z,"33 km E of West Yellowstone, Montana",earthquake,0.48,1.16,0.69786327360514,4,reviewed,uu,uu
2025-11-25T11:42:19.500Z,37.782165527344,-122.24866485596,6.8699998855591,1.76,md,19,61,0.05695,0.05,nc,nc75269096,2025-11-25T12:37:20.344Z,"2 km NNW of Alameda, CA",earthquake,0.33,0.589999974,0.27,17,automatic,nc,nc
2025-11-25T11:30:29.964Z,32.181,-101.209,4.9316,1,ml,11,94,0.1,0.1,tx,tx2025xezbqx,2025-11-25T21:59:28.027Z,"15 km SE of Coahoma, Texas",earthquake,1.3302930385316,2.7484544107292,0.2,3,reviewed,tx,tx
